IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.144.164.209,443,443,true,CMH,North America,US,Columbus,374,7.75
3.141.11.159,443,443,true,CMH,North America,US,Columbus,264,7.74
3.134.96.20,443,443,true,CMH,North America,US,Columbus,278,7.74
3.20.235.194,443,443,true,YYZ,North America,CA,Toronto,374,7.73
52.15.86.57,443,443,true,YYZ,North America,CA,Toronto,222,7.73
3.142.48.230,443,443,true,CMH,North America,US,Columbus,392,7.73
3.136.160.8,443,443,true,CMH,North America,US,Columbus,390,7.72
18.218.141.175,443,443,true,YYZ,North America,CA,Toronto,374,7.72
3.136.83.175,443,443,true,CMH,North America,US,Columbus,260,7.72
3.18.113.133,443,443,true,YYZ,North America,CA,Toronto,256,7.72
35.153.49.200,443,443,true,IAD,North America,US,Ashburn,273,7.71
18.191.2.168,443,443,true,YYZ,North America,CA,Toronto,244,7.71
3.141.42.227,443,443,true,CMH,North America,US,Columbus,272,7.71
52.15.119.92,443,443,true,YYZ,North America,CA,Toronto,320,7.71
3.146.37.172,8443,443,true,ORD,North America,US,Chicago,350,7.70
3.21.166.170,443,443,true,CMH,North America,US,Columbus,316,7.70
52.14.72.152,443,443,true,ORD,North America,US,Chicago,235,7.69
3.144.192.137,443,443,true,CMH,North America,US,Columbus,255,7.69
3.134.253.223,443,443,true,CMH,North America,US,Columbus,477,7.69
52.14.230.148,443,443,true,ORD,North America,US,Chicago,317,7.69
3.133.84.221,443,443,true,CMH,North America,US,Columbus,318,7.69
3.14.64.220,443,443,true,YYZ,North America,CA,Toronto,408,7.69
3.134.253.223,443,443,true,CMH,North America,US,Columbus,385,7.69
3.14.72.243,443,443,true,YYZ,North America,CA,Toronto,231,7.68
3.18.107.97,443,443,true,YYZ,North America,CA,Toronto,390,7.68
3.139.237.197,443,443,true,CMH,North America,US,Columbus,278,7.68
3.138.37.230,443,443,true,CMH,North America,US,Columbus,297,7.68
3.19.245.231,443,443,true,YYZ,North America,CA,Toronto,347,7.68
18.220.180.11,443,443,true,YYZ,North America,CA,Toronto,296,7.68
3.128.168.127,443,443,true,ORD,North America,US,Chicago,283,7.68
52.15.86.57,443,443,true,YYZ,North America,CA,Toronto,385,7.68
3.141.105.196,443,443,true,CMH,North America,US,Columbus,323,7.68
3.134.103.84,443,443,true,CMH,North America,US,Columbus,312,7.68
35.153.99.100,443,443,true,IAD,North America,US,Ashburn,329,7.68
18.191.224.227,443,443,true,YYZ,North America,CA,Toronto,260,7.68
44.213.126.253,443,443,true,IAD,North America,US,Ashburn,404,7.68
18.117.132.12,443,443,true,YYZ,North America,CA,Toronto,259,7.68
18.116.202.146,443,443,true,YYZ,North America,CA,Toronto,240,7.67
3.82.62.144,443,443,true,IAD,North America,US,Ashburn,319,7.67
3.144.120.145,443,443,true,CMH,North America,US,Columbus,223,7.67
52.15.72.98,443,443,true,YYZ,North America,CA,Toronto,369,7.66
54.81.60.162,443,443,true,IAD,North America,US,Ashburn,301,7.66
3.142.243.28,443,443,true,CMH,North America,US,Columbus,418,7.66
3.143.68.198,443,443,true,CMH,North America,US,Columbus,360,7.66
18.188.111.234,443,443,true,YYZ,North America,CA,Toronto,553,7.66
3.131.133.98,443,443,true,CMH,North America,US,Columbus,319,7.66
3.133.94.77,443,443,true,CMH,North America,US,Columbus,257,7.66
18.198.77.98,443,443,true,FRA,Europe,DE,Frankfurt,192,7.65
3.128.153.241,443,443,true,YYZ,North America,CA,Toronto,252,7.65
44.244.75.62,443,443,true,PDX,North America,US,Portland,377,7.65
3.133.7.132,443,443,true,YYZ,North America,CA,Toronto,404,7.64
3.135.248.97,443,443,true,CMH,North America,US,Columbus,251,7.64
54.196.221.75,443,443,true,IAD,North America,US,Ashburn,270,7.64
18.191.114.232,443,443,true,YYZ,North America,CA,Toronto,431,7.64
3.128.28.41,443,443,true,CMH,North America,US,Columbus,306,7.64
3.145.208.12,443,443,true,CMH,North America,US,Columbus,291,7.64
3.144.120.145,443,443,true,CMH,North America,US,Columbus,239,7.64
18.222.158.132,443,443,true,YYZ,North America,CA,Toronto,276,7.63
18.220.64.78,443,443,true,YYZ,North America,CA,Toronto,421,7.63
3.141.165.175,443,443,true,CMH,North America,US,Columbus,292,7.63
34.209.213.220,443,443,true,PDX,North America,US,Portland,364,7.63
34.222.135.73,443,443,true,PDX,North America,US,Portland,243,7.62
3.137.194.173,443,443,true,CMH,North America,US,Columbus,327,7.62
3.137.148.186,443,443,true,CMH,North America,US,Columbus,328,7.62
3.144.234.216,443,443,true,CMH,North America,US,Columbus,339,7.62
3.142.70.175,443,443,true,CMH,North America,US,Columbus,346,7.62
3.134.105.62,443,443,true,CMH,North America,US,Columbus,311,7.62
54.219.128.169,80,443,true,SJC,North America,US,San Jose,382,7.62
3.21.162.42,443,443,true,CMH,North America,US,Columbus,333,7.62
3.22.223.250,443,443,true,CMH,North America,US,Columbus,228,7.62
52.14.146.163,443,443,true,YYZ,North America,CA,Toronto,418,7.62
3.128.246.63,443,443,true,CMH,North America,US,Columbus,250,7.61
3.18.196.26,443,443,true,CMH,North America,US,Columbus,354,7.61
3.136.155.141,443,443,true,CMH,North America,US,Columbus,242,7.61
3.144.136.47,443,443,true,CMH,North America,US,Columbus,316,7.60
3.14.13.4,443,443,true,CMH,North America,US,Columbus,432,7.60
3.15.175.143,443,443,true,YYZ,North America,CA,Toronto,245,7.60
3.137.158.189,443,443,true,CMH,North America,US,Columbus,369,7.60
18.222.148.15,443,443,true,YYZ,North America,CA,Toronto,248,7.59
3.20.240.236,443,443,true,CMH,North America,US,Columbus,317,7.59
3.144.150.41,443,443,true,CMH,North America,US,Columbus,341,7.59
3.142.236.232,443,443,true,CMH,North America,US,Columbus,238,7.59
52.15.225.9,443,443,true,YYZ,North America,CA,Toronto,498,7.59
34.222.135.73,443,443,true,PDX,North America,US,Portland,317,7.59
3.139.90.107,443,443,true,CMH,North America,US,Columbus,359,7.59
3.134.102.208,443,443,true,CMH,North America,US,Columbus,346,7.58
3.141.105.31,443,443,true,CMH,North America,US,Columbus,244,7.58
34.214.20.12,443,443,true,PDX,North America,US,Portland,420,7.58
3.144.154.31,443,443,true,CMH,North America,US,Columbus,327,7.58
3.135.201.112,443,443,true,ORD,North America,US,Chicago,321,7.58
52.15.73.151,443,443,true,YYZ,North America,CA,Toronto,363,7.58
18.191.247.95,443,443,true,YYZ,North America,CA,Toronto,233,7.58
18.117.192.25,443,443,true,ORD,North America,US,Chicago,320,7.57
3.19.30.127,443,443,true,YYZ,North America,CA,Toronto,424,7.57
3.137.136.71,443,443,true,CMH,North America,US,Columbus,347,7.57
18.221.226.15,443,443,true,YYZ,North America,CA,Toronto,229,7.57
54.161.151.0,80,443,false,IAD,North America,US,Ashburn,256,7.56
18.117.115.167,443,443,true,YYZ,North America,CA,Toronto,369,7.56
3.21.125.35,443,443,true,YYZ,North America,CA,Toronto,245,7.56
18.220.223.209,443,443,true,YYZ,North America,CA,Toronto,263,7.56
3.142.153.245,443,443,true,CMH,North America,US,Columbus,362,7.56
3.137.221.6,443,443,true,CMH,North America,US,Columbus,323,7.56
18.236.13.188,80,443,true,PDX,North America,US,Portland,353,7.56
3.18.196.26,443,443,true,CMH,North America,US,Columbus,313,7.55
3.22.100.243,443,443,true,YYZ,North America,CA,Toronto,388,7.55
52.14.149.224,443,443,true,YYZ,North America,CA,Toronto,380,7.55
18.220.36.116,443,443,true,YYZ,North America,CA,Toronto,250,7.55
3.137.144.241,443,443,true,CMH,North America,US,Columbus,302,7.55
3.14.12.0,443,443,true,YYZ,North America,CA,Toronto,359,7.54
3.18.223.233,443,443,true,CMH,North America,US,Columbus,336,7.54
18.191.72.151,443,443,true,YYZ,North America,CA,Toronto,256,7.54
3.139.65.151,443,443,true,CMH,North America,US,Columbus,390,7.53
3.144.167.171,443,443,true,CMH,North America,US,Columbus,228,7.53
3.17.167.243,443,443,true,CMH,North America,US,Columbus,414,7.53
3.145.130.139,443,443,true,CMH,North America,US,Columbus,238,7.53
3.19.66.221,443,443,true,CMH,North America,US,Columbus,393,7.53
18.218.232.123,443,443,true,YYZ,North America,CA,Toronto,391,7.52
3.12.111.89,443,443,true,YYZ,North America,CA,Toronto,379,7.52
3.139.236.130,443,443,true,CMH,North America,US,Columbus,362,7.52
18.219.68.160,443,443,true,YYZ,North America,CA,Toronto,306,7.51
3.144.115.189,443,443,true,ORD,North America,US,Chicago,397,7.51
3.16.31.8,443,443,true,YYZ,North America,CA,Toronto,303,7.51
3.23.112.186,443,443,true,YYZ,North America,CA,Toronto,256,7.51
3.19.123.30,443,443,true,CMH,North America,US,Columbus,236,7.50
18.191.145.8,443,443,true,YYZ,North America,CA,Toronto,343,7.50
18.221.155.215,443,443,true,YYZ,North America,CA,Toronto,236,7.50
3.145.77.37,443,443,true,ORD,North America,US,Chicago,262,7.49
3.128.153.241,443,443,true,CMH,North America,US,Columbus,388,7.49
3.16.26.140,443,443,true,YYZ,North America,CA,Toronto,299,7.49
3.137.150.209,443,443,true,CMH,North America,US,Columbus,241,7.49
44.243.199.169,443,443,true,PDX,North America,US,Portland,219,7.48
3.16.31.53,443,443,true,YYZ,North America,CA,Toronto,311,7.48
3.137.137.200,443,443,true,CMH,North America,US,Columbus,336,7.48
3.144.154.31,443,443,true,YYZ,North America,CA,Toronto,286,7.47
3.15.180.63,443,443,true,YYZ,North America,CA,Toronto,295,7.47
52.15.129.25,443,443,true,YYZ,North America,CA,Toronto,308,7.47
52.14.96.192,443,443,true,YYZ,North America,CA,Toronto,237,7.47
3.65.71.157,2053,443,true,FRA,Europe,DE,Frankfurt,281,7.47
3.89.191.154,443,443,true,IAD,North America,US,Ashburn,269,7.47
3.15.202.89,443,443,true,ORD,North America,US,Chicago,352,7.47
3.137.157.235,443,443,true,CMH,North America,US,Columbus,361,7.46
3.144.139.72,443,443,true,CMH,North America,US,Columbus,341,7.46
3.144.90.2,443,443,true,CMH,North America,US,Columbus,495,7.46
3.21.154.216,443,443,true,YYZ,North America,CA,Toronto,475,7.46
18.116.60.54,443,443,true,YYZ,North America,CA,Toronto,334,7.45
52.14.153.202,443,443,true,YYZ,North America,CA,Toronto,233,7.45
3.15.38.140,443,443,true,CMH,North America,US,Columbus,265,7.45
3.141.167.5,443,443,true,CMH,North America,US,Columbus,240,7.44
3.142.70.175,443,443,true,YYZ,North America,CA,Toronto,348,7.43
18.222.105.36,443,443,true,ORD,North America,US,Chicago,418,7.43
3.144.150.68,443,443,true,CMH,North America,US,Columbus,463,7.43
18.216.61.32,443,443,true,YYZ,North America,CA,Toronto,388,7.43
3.16.123.160,443,443,true,YYZ,North America,CA,Toronto,378,7.43
3.142.95.238,443,443,true,CMH,North America,US,Columbus,399,7.43
3.23.96.242,443,443,true,YYZ,North America,CA,Toronto,425,7.42
3.22.57.199,443,443,true,YYZ,North America,CA,Toronto,346,7.42
18.222.196.188,443,443,true,YYZ,North America,CA,Toronto,425,7.42
3.147.73.220,443,443,true,ORD,North America,US,Chicago,428,7.42
18.220.214.250,443,443,true,YYZ,North America,CA,Toronto,242,7.41
3.144.142.58,443,443,true,CMH,North America,US,Columbus,241,7.41
18.222.29.101,443,443,true,YYZ,North America,CA,Toronto,313,7.41
3.136.234.90,8443,443,true,CMH,North America,US,Columbus,348,7.41
18.216.27.37,443,443,true,CMH,North America,US,Columbus,297,7.40
3.137.155.111,443,443,true,CMH,North America,US,Columbus,337,7.40
3.17.29.116,443,443,true,CMH,North America,US,Columbus,237,7.40
3.21.41.187,443,443,true,CMH,North America,US,Columbus,251,7.40
18.118.85.36,443,443,true,CMH,North America,US,Columbus,252,7.40
3.65.71.157,443,443,true,FRA,Europe,DE,Frankfurt,194,7.40
3.18.221.241,443,443,true,CMH,North America,US,Columbus,393,7.40
18.216.125.228,443,443,true,YYZ,North America,CA,Toronto,392,7.40
3.145.208.179,443,443,true,CMH,North America,US,Columbus,281,7.40
18.117.182.93,443,443,true,YYZ,North America,CA,Toronto,234,7.40
18.224.19.26,443,443,true,YYZ,North America,CA,Toronto,264,7.40
3.144.42.61,8443,443,true,CMH,North America,US,Columbus,403,7.39
18.191.159.8,443,443,true,YYZ,North America,CA,Toronto,333,7.38
18.216.67.236,443,443,true,YYZ,North America,CA,Toronto,412,7.38
3.65.71.157,2053,443,true,FRA,Europe,DE,Frankfurt,179,7.38
3.14.88.234,443,443,true,CMH,North America,US,Columbus,458,7.37
3.23.131.149,443,443,true,YYZ,North America,CA,Toronto,303,7.37
3.14.254.200,443,443,true,ORD,North America,US,Chicago,382,7.37
18.224.6.22,443,443,true,YYZ,North America,CA,Toronto,272,7.36
3.17.148.164,443,443,true,YYZ,North America,CA,Toronto,281,7.36
3.144.166.132,443,443,true,CMH,North America,US,Columbus,265,7.36
18.117.91.70,443,443,true,ORD,North America,US,Chicago,330,7.36
3.22.98.29,443,443,true,CMH,North America,US,Columbus,267,7.35
3.19.227.64,443,443,true,CMH,North America,US,Columbus,334,7.35
3.137.136.71,443,443,true,CMH,North America,US,Columbus,344,7.35
3.142.243.28,443,443,true,CMH,North America,US,Columbus,344,7.34
3.144.231.224,443,443,true,CMH,North America,US,Columbus,357,7.34
18.220.232.75,443,443,true,YYZ,North America,CA,Toronto,329,7.34
3.144.76.4,443,443,true,CMH,North America,US,Columbus,375,7.33
18.191.162.52,443,443,true,YYZ,North America,CA,Toronto,300,7.33
3.16.218.137,443,443,true,YYZ,North America,CA,Toronto,289,7.32
18.118.45.250,443,443,true,YYZ,North America,CA,Toronto,235,7.32
18.223.16.184,443,443,true,YYZ,North America,CA,Toronto,241,7.31
3.136.26.135,443,443,true,ORD,North America,US,Chicago,288,7.30
3.144.21.101,443,443,true,CMH,North America,US,Columbus,235,7.30
3.134.87.44,443,443,true,CMH,North America,US,Columbus,398,7.30
52.14.237.238,443,443,true,YYZ,North America,CA,Toronto,249,7.29
3.123.242.99,443,443,true,FRA,Europe,DE,Frankfurt,439,7.29
204.110.220.113,80,443,true,SJC,North America,US,San Jose,175,7.28
3.23.64.59,443,443,true,YYZ,North America,CA,Toronto,365,7.28
3.15.42.5,443,443,true,YYZ,North America,CA,Toronto,316,7.27
3.76.206.85,443,443,true,FRA,Europe,DE,Frankfurt,312,7.26
18.116.33.79,443,443,true,YYZ,North America,CA,Toronto,284,7.26
18.221.19.7,443,443,true,YYZ,North America,CA,Toronto,409,7.26
18.119.129.123,443,443,true,YYZ,North America,CA,Toronto,243,7.26
3.20.240.91,443,443,true,YYZ,North America,CA,Toronto,461,7.26
52.15.69.209,443,443,true,YYZ,North America,CA,Toronto,366,7.26
52.14.141.184,443,443,true,YYZ,North America,CA,Toronto,374,7.26
3.23.127.182,443,443,true,YYZ,North America,CA,Toronto,288,7.25
3.134.96.51,443,443,true,CMH,North America,US,Columbus,252,7.25
35.88.236.182,443,443,true,PDX,North America,US,Portland,200,7.25
3.141.106.158,443,443,true,CMH,North America,US,Columbus,350,7.25
52.15.65.131,443,443,true,YYZ,North America,CA,Toronto,230,7.25
18.237.138.29,443,443,true,PDX,North America,US,Portland,321,7.25
18.191.246.24,443,443,true,YYZ,North America,CA,Toronto,374,7.24
3.144.136.49,443,443,true,CMH,North America,US,Columbus,321,7.24
52.14.155.19,443,443,true,YYZ,North America,CA,Toronto,471,7.24
3.14.85.198,443,443,true,CMH,North America,US,Columbus,322,7.24
18.191.207.174,443,443,true,YYZ,North America,CA,Toronto,318,7.23
3.14.85.198,443,443,true,CMH,North America,US,Columbus,377,7.23
3.23.96.242,443,443,true,YYZ,North America,CA,Toronto,296,7.23
3.131.93.147,443,443,true,CMH,North America,US,Columbus,391,7.23
3.136.155.141,443,443,true,YYZ,North America,CA,Toronto,361,7.23
3.141.153.54,443,443,true,CMH,North America,US,Columbus,268,7.23
3.85.31.37,443,443,true,IAD,North America,US,Ashburn,255,7.23
3.135.239.106,443,443,true,CMH,North America,US,Columbus,273,7.23
18.118.109.253,443,443,true,CMH,North America,US,Columbus,240,7.23
3.133.59.74,443,443,true,CMH,North America,US,Columbus,266,7.23
3.18.101.1,443,443,true,CMH,North America,US,Columbus,356,7.23
18.191.70.0,443,443,true,YYZ,North America,CA,Toronto,269,7.22
18.216.131.216,443,443,true,YYZ,North America,CA,Toronto,377,7.22
52.14.64.58,443,443,true,YYZ,North America,CA,Toronto,239,7.22
3.14.68.45,443,443,true,YYZ,North America,CA,Toronto,231,7.22
3.81.105.216,443,443,true,IAD,North America,US,Ashburn,367,7.22
3.96.186.248,443,443,true,YUL,North America,CA,Montréal,431,7.22
3.141.97.82,443,443,true,CMH,North America,US,Columbus,324,7.22
3.131.137.104,443,443,true,CMH,North America,US,Columbus,241,7.22
3.141.39.43,443,443,true,CMH,North America,US,Columbus,329,7.22
54.165.145.134,443,443,true,IAD,North America,US,Ashburn,411,7.22
52.15.73.151,443,443,true,YYZ,North America,CA,Toronto,273,7.22
52.20.152.104,443,443,true,IAD,North America,US,Ashburn,281,7.22
3.144.76.98,443,443,true,CMH,North America,US,Columbus,242,7.22
3.22.234.158,443,443,true,YYZ,North America,CA,Toronto,425,7.21
35.182.241.47,443,443,true,YUL,North America,CA,Montréal,286,7.21
3.138.139.77,443,443,true,CMH,North America,US,Columbus,364,7.21
3.133.13.84,443,443,true,CMH,North America,US,Columbus,243,7.21
3.129.128.47,443,443,true,CMH,North America,US,Columbus,234,7.21
3.147.49.202,443,443,true,ORD,North America,US,Chicago,496,7.21
18.188.178.80,443,443,true,YYZ,North America,CA,Toronto,238,7.21
52.15.157.141,443,443,true,ORD,North America,US,Chicago,234,7.21
3.131.160.19,443,443,true,CMH,North America,US,Columbus,380,7.21
3.144.191.30,443,443,true,CMH,North America,US,Columbus,368,7.21
3.23.112.186,443,443,true,YYZ,North America,CA,Toronto,344,7.21
3.17.70.165,443,443,true,CMH,North America,US,Columbus,246,7.21
3.137.150.36,443,443,true,CMH,North America,US,Columbus,268,7.21
3.136.83.175,443,443,true,CMH,North America,US,Columbus,245,7.21
3.20.206.178,443,443,true,YYZ,North America,CA,Toronto,265,7.21
34.201.160.145,443,443,true,IAD,North America,US,Ashburn,300,7.21
44.195.61.247,443,443,true,IAD,North America,US,Ashburn,369,7.21
18.191.143.116,443,443,true,YYZ,North America,CA,Toronto,249,7.21
52.15.160.234,443,443,true,YYZ,North America,CA,Toronto,428,7.20
3.140.189.66,443,443,true,CMH,North America,US,Columbus,362,7.20
3.99.161.234,443,443,true,YUL,North America,CA,Montréal,348,7.20
3.87.132.153,443,443,true,IAD,North America,US,Ashburn,250,7.20
52.47.137.30,443,443,true,CDG,Europe,FR,Paris,179,7.20
3.134.113.67,443,443,true,CMH,North America,US,Columbus,414,7.20
52.14.252.209,443,443,true,YYZ,North America,CA,Toronto,376,7.20
3.129.247.124,443,443,true,CMH,North America,US,Columbus,272,7.20
3.89.229.52,443,443,true,IAD,North America,US,Ashburn,391,7.20
18.227.209.69,443,443,true,ORD,North America,US,Chicago,318,7.20
44.195.24.79,443,443,true,IAD,North America,US,Ashburn,364,7.20
44.196.48.254,443,443,true,IAD,North America,US,Ashburn,336,7.20
3.96.161.142,443,443,true,YUL,North America,CA,Montréal,326,7.20
54.71.118.173,443,443,true,PDX,North America,US,Portland,235,7.19
35.182.151.13,443,443,true,YUL,North America,CA,Montréal,260,7.19
3.17.4.36,443,443,true,CMH,North America,US,Columbus,437,7.19
3.131.93.147,443,443,true,YYZ,North America,CA,Toronto,348,7.19
18.119.19.198,443,443,true,YYZ,North America,CA,Toronto,246,7.19
18.191.196.153,443,443,true,YYZ,North America,CA,Toronto,351,7.19
3.134.97.146,443,443,true,CMH,North America,US,Columbus,322,7.19
3.14.3.18,443,443,true,YYZ,North America,CA,Toronto,272,7.19
18.222.48.218,443,443,true,YYZ,North America,CA,Toronto,279,7.19
3.23.63.202,443,443,true,YYZ,North America,CA,Toronto,316,7.19
18.116.97.96,443,443,true,CMH,North America,US,Columbus,255,7.19
44.204.221.179,443,443,true,IAD,North America,US,Ashburn,266,7.19
3.143.227.5,443,443,true,CMH,North America,US,Columbus,334,7.19
3.131.141.120,443,443,true,CMH,North America,US,Columbus,264,7.19
52.15.179.46,443,443,true,YYZ,North America,CA,Toronto,249,7.19
52.14.147.237,443,443,true,YYZ,North America,CA,Toronto,328,7.18
18.218.131.122,443,443,true,CMH,North America,US,Columbus,403,7.18
18.118.153.36,443,443,true,YYZ,North America,CA,Toronto,227,7.18
3.142.48.230,443,443,true,CMH,North America,US,Columbus,454,7.18
18.227.10.60,443,443,true,ORD,North America,US,Chicago,498,7.18
3.144.144.85,443,443,true,CMH,North America,US,Columbus,240,7.18
52.206.84.150,443,443,true,IAD,North America,US,Ashburn,244,7.18
3.14.6.146,443,443,true,CMH,North America,US,Columbus,385,7.18
3.141.198.12,443,443,true,CMH,North America,US,Columbus,379,7.18
3.136.23.108,8443,443,true,CMH,North America,US,Columbus,388,7.18
3.139.61.55,443,443,true,CMH,North America,US,Columbus,384,7.18
18.221.38.169,443,443,true,YYZ,North America,CA,Toronto,267,7.18
3.141.24.136,443,443,true,CMH,North America,US,Columbus,297,7.18
52.15.236.198,443,443,true,YYZ,North America,CA,Toronto,312,7.18
18.191.219.147,443,443,true,YYZ,North America,CA,Toronto,250,7.18
3.14.13.4,443,443,true,YYZ,North America,CA,Toronto,315,7.18
18.216.20.68,443,443,true,YYZ,North America,CA,Toronto,415,7.17
18.191.166.161,443,443,true,YYZ,North America,CA,Toronto,304,7.17
3.131.100.68,443,443,true,CMH,North America,US,Columbus,291,7.17
3.18.102.52,443,443,true,CMH,North America,US,Columbus,520,7.17
3.133.117.236,443,443,true,ORD,North America,US,Chicago,474,7.17
3.138.186.78,443,443,true,CMH,North America,US,Columbus,454,7.17
3.142.189.159,443,443,true,CMH,North America,US,Columbus,251,7.17
3.20.222.126,443,443,true,YYZ,North America,CA,Toronto,378,7.17
35.173.195.101,443,443,true,IAD,North America,US,Ashburn,342,7.17
35.182.241.165,443,443,true,YUL,North America,CA,Montréal,365,7.17
18.116.98.5,443,443,true,YYZ,North America,CA,Toronto,326,7.17
35.182.238.252,443,443,true,YUL,North America,CA,Montréal,248,7.17
3.134.112.223,443,443,true,CMH,North America,US,Columbus,287,7.17
54.167.228.176,443,443,true,IAD,North America,US,Ashburn,353,7.17
67.226.221.170,80,443,true,SJC,North America,US,San Jose,639,7.17
34.216.47.248,443,443,true,PDX,North America,US,Portland,372,7.16
44.199.252.255,443,443,true,IAD,North America,US,Ashburn,437,7.16
3.131.128.212,443,443,true,CMH,North America,US,Columbus,334,7.16
52.90.208.140,443,443,true,IAD,North America,US,Ashburn,255,7.16
3.133.84.221,443,443,true,CMH,North America,US,Columbus,303,7.16
3.131.160.19,443,443,true,CMH,North America,US,Columbus,238,7.16
18.190.159.20,443,443,true,YYZ,North America,CA,Toronto,318,7.16
3.141.165.175,443,443,true,CMH,North America,US,Columbus,377,7.16
52.47.137.30,443,443,true,CDG,Europe,FR,Paris,224,7.16
3.23.131.149,443,443,true,CMH,North America,US,Columbus,392,7.16
3.138.191.153,443,443,true,CMH,North America,US,Columbus,367,7.16
18.222.195.70,443,443,true,YYZ,North America,CA,Toronto,393,7.16
3.94.120.169,443,443,true,IAD,North America,US,Ashburn,271,7.16
3.141.164.78,443,443,true,CMH,North America,US,Columbus,266,7.15
54.174.233.161,443,443,true,IAD,North America,US,Ashburn,382,7.15
44.200.157.183,443,443,true,IAD,North America,US,Ashburn,269,7.15
3.144.137.95,443,443,true,CMH,North America,US,Columbus,342,7.15
18.191.87.60,443,443,true,YYZ,North America,CA,Toronto,254,7.15
3.131.142.246,443,443,true,CMH,North America,US,Columbus,232,7.15
3.135.248.97,443,443,true,CMH,North America,US,Columbus,246,7.15
3.18.221.241,443,443,true,YYZ,North America,CA,Toronto,238,7.15
3.129.195.9,443,443,true,ORD,North America,US,Chicago,247,7.15
3.23.64.110,443,443,true,YYZ,North America,CA,Toronto,349,7.15
18.119.165.154,8443,443,true,ORD,North America,US,Chicago,237,7.15
3.131.133.205,443,443,true,CMH,North America,US,Columbus,292,7.15
3.135.18.66,443,443,true,CMH,North America,US,Columbus,311,7.15
35.165.92.12,443,443,true,PDX,North America,US,Portland,429,7.14
3.129.183.128,443,443,true,CMH,North America,US,Columbus,396,7.14
54.158.13.117,443,443,true,IAD,North America,US,Ashburn,343,7.14
3.134.97.146,443,443,true,CMH,North America,US,Columbus,369,7.14
18.188.2.37,443,443,true,YYZ,North America,CA,Toronto,308,7.14
18.116.162.109,443,443,true,YYZ,North America,CA,Toronto,242,7.14
3.138.186.32,443,443,true,YYZ,North America,CA,Toronto,396,7.14
3.19.73.87,443,443,true,YYZ,North America,CA,Toronto,346,7.14
3.137.144.241,443,443,true,CMH,North America,US,Columbus,383,7.14
23.20.186.108,443,443,true,IAD,North America,US,Ashburn,278,7.14
18.116.199.94,443,443,true,CMH,North America,US,Columbus,376,7.14
3.134.104.239,443,443,true,CMH,North America,US,Columbus,332,7.14
18.189.2.37,443,443,true,YYZ,North America,CA,Toronto,234,7.14
3.14.15.45,443,443,true,YYZ,North America,CA,Toronto,237,7.14
3.137.193.69,443,443,true,CMH,North America,US,Columbus,250,7.13
3.17.204.85,443,443,true,YYZ,North America,CA,Toronto,234,7.13
18.225.35.181,443,443,true,YYZ,North America,CA,Toronto,284,7.13
3.137.152.46,443,443,true,CMH,North America,US,Columbus,283,7.13
3.128.168.127,443,443,true,CMH,North America,US,Columbus,352,7.13
3.144.191.4,443,443,true,ORD,North America,US,Chicago,238,7.13
52.14.237.238,443,443,true,YYZ,North America,CA,Toronto,275,7.13
52.14.90.40,443,443,true,YYZ,North America,CA,Toronto,437,7.13
3.20.234.84,443,443,true,YYZ,North America,CA,Toronto,388,7.13
52.15.181.138,443,443,true,YYZ,North America,CA,Toronto,250,7.13
18.221.51.166,443,443,true,YYZ,North America,CA,Toronto,283,7.13
18.191.156.224,443,443,true,YYZ,North America,CA,Toronto,264,7.13
54.91.75.24,443,443,true,IAD,North America,US,Ashburn,452,7.13
3.239.16.253,443,443,true,IAD,North America,US,Ashburn,275,7.13
3.137.221.6,443,443,true,ORD,North America,US,Chicago,302,7.13
3.137.154.174,443,443,true,CMH,North America,US,Columbus,239,7.13
3.129.17.57,443,443,true,CMH,North America,US,Columbus,386,7.13
3.144.154.198,443,443,true,CMH,North America,US,Columbus,243,7.13
54.146.16.195,443,443,true,IAD,North America,US,Ashburn,322,7.12
3.145.23.33,443,443,true,CMH,North America,US,Columbus,238,7.12
52.14.82.170,443,443,true,YYZ,North America,CA,Toronto,389,7.12
3.133.87.15,443,443,true,CMH,North America,US,Columbus,328,7.12
3.227.12.136,443,443,true,IAD,North America,US,Ashburn,291,7.12
3.132.216.19,443,443,true,CMH,North America,US,Columbus,252,7.12
52.11.38.216,443,443,true,SEA,North America,US,Seattle,271,7.12
3.20.237.184,443,443,true,YYZ,North America,CA,Toronto,279,7.12
18.222.178.46,443,443,true,YYZ,North America,CA,Toronto,412,7.12
3.129.66.19,443,443,true,CMH,North America,US,Columbus,249,7.12
18.191.80.131,443,443,true,YYZ,North America,CA,Toronto,261,7.12
3.14.88.234,443,443,true,YYZ,North America,CA,Toronto,251,7.12
98.83.160.121,443,443,true,IAD,North America,US,Ashburn,267,7.12
3.17.161.19,443,443,true,YYZ,North America,CA,Toronto,410,7.12
18.219.71.162,443,443,true,YYZ,North America,CA,Toronto,406,7.12
34.201.140.72,443,443,true,IAD,North America,US,Ashburn,264,7.12
3.138.194.42,443,443,true,CMH,North America,US,Columbus,360,7.12
34.201.122.162,443,443,true,IAD,North America,US,Ashburn,386,7.11
3.93.44.189,443,443,true,IAD,North America,US,Ashburn,378,7.11
3.142.187.220,443,443,true,CMH,North America,US,Columbus,270,7.11
